"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467550","2020-04-15 00:20:00","3844.800","210.000","3.000","-1.200","1.000","-99.000","0.000","14.000","270.000","2350.000","5.300","260.000","2301.000","0.000","-0.800","11.000","-1.300","1.000","0.000","-99.000"
"CAAH60","2020-04-15 00:20:00","18.000","0.000","0.000","17.500","0.750","-99.000","0.000","1.400","130.000","2308.000","0.200","190.000","2324.000","-99.000","17.600","2.000","17.400","16.000","-99.000","-99.000"
"467110","2020-04-15 00:30:00","48.000","50.000","0.300","17.300","0.740","1013.600","0.000","1.500","50.000","2349.000","0.800","50.000","2354.000","0.000","17.600","10.000","17.300","4.000","0.000","-99.000"
"467490","2020-04-15 00:30:00","84.000","190.000","0.700","20.000","0.660","1006.000","0.000","1.800","130.000","2353.000","1.100","140.000","2325.000","0.000","20.100","18.000","19.700","1.000","0.000","-99.000"
"467620","2020-04-15 00:30:00","324.000","80.000","4.500","18.200","0.720","979.200","0.000","5.700","70.000","2359.000","3.500","80.000","2302.000","0.000","18.200","17.000","18.000","4.000","0.000","-99.000"
"467650","2020-04-15 00:30:00","1014.800","290.000","0.600","14.100","0.670","-99.000","0.000","1.400","310.000","2358.000","0.500","310.000","2358.000","0.000","14.300","15.000","14.000","28.000","0.000","-99.000"
"467410","2020-04-15 00:30:00","13.800","360.000","1.000","20.300","0.690","1013.500","0.000","2.200","360.000","2326.000","1.400","10.000","2347.000","-99.000","20.500","9.000","20.300","28.000","0.000","-99.000"
"466940","2020-04-15 00:30:00","26.700","240.000","1.700","18.700","0.690","1012.300","0.000","3.300","200.000","2301.000","2.500","210.000","2303.000","0.000","18.700","7.000","18.600","1.000","0.000","-99.000"
"A2K570","2020-04-15 00:30:00","90.000","140.000","0.900","17.400","0.680","-99.000","0.000","1.300","130.000","2308.000","1.000","130.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 00:30:00","33.300","330.000","3.000","18.600","0.720","1011.700","0.000","3.800","320.000","2359.000","3.000","330.000","2358.000","0.000","18.600","28.000","18.400","1.000","0.000","-99.000"
"467300","2020-04-15 00:30:00","44.500","360.000","1.300","21.700","0.670","1011.400","0.000","2.700","30.000","2301.000","2.000","30.000","2301.000","-99.000","21.800","23.000","21.200","9.000","0.000","-99.000"
"A0C540","2020-04-15 00:30:00","1374.000","10.000","1.600","11.800","0.520","-99.000","0.000","4.300","360.000","2334.000","2.400","340.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-15 00:30:00","4.000","100.000","3.700","22.900","0.770","1015.100","0.000","5.900","110.000","2323.000","3.800","100.000","2303.000","-99.000","23.000","14.000","22.900","1.000","-99.000","10.000"
"467440","2020-04-15 00:30:00","2.300","10.000","0.900","21.900","0.590","1015.800","0.000","2.900","360.000","2311.000","1.700","20.000","2301.000","0.000","22.200","1.000","21.800","27.000","0.000","-99.000"
"A0T780","2020-04-15 00:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-15 00:30:00","7.200","240.000","1.300","20.200","0.650","1013.300","0.000","2.800","160.000","2338.000","1.900","150.000","2319.000","-99.000","20.200","1.000","20.100","16.000","0.000","-99.000"
"467530","2020-04-15 00:30:00","2413.400","270.000","1.100","5.100","0.740","-99.000","0.000","2.500","280.000","2327.000","1.300","190.000","2357.000","-99.000","5.300","26.000","4.900","15.000","0.000","-99.000"
"467420","2020-04-15 00:30:00","8.100","340.000","0.400","19.600","0.670","1014.800","0.000","1.900","350.000","2357.000","0.900","340.000","2400.000","-99.000","19.700","1.000","19.600","12.000","0.000","-99.000"
"466950","2020-04-15 00:30:00","99.000","160.000","7.800","20.100","0.620","1004.000","0.000","10.100","160.000","2312.000","7.300","160.000","2400.000","-99.000","20.100","4.000","19.900","1.000","0.000","-99.000"
"466880","2020-04-15 00:30:00","11.000","270.000","0.600","19.000","0.730","1014.400","0.000","1.600","250.000","2325.000","1.200","260.000","2334.000","-99.000","19.300","19.000","18.700","1.000","0.000","-99.000"
"467350","2020-04-15 00:30:00","10.700","0.000","0.200","20.000","0.790","1014.900","0.000","1.800","10.000","2315.000","0.900","10.000","2301.000","0.000","20.200","20.000","19.800","3.000","0.000","-99.000"
"469020","2020-04-15 00:30:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.000","40.000","2345.000","2.500","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 00:30:00","832.600","350.000","2.500","13.200","0.660","-99.000","0.000","3.500","10.000","2400.000","1.600","360.000","2400.000","0.000","13.400","21.000","12.900","5.000","0.000","-99.000"
"A0A9M0","2020-04-15 00:30:00","24.058","110.000","0.400","16.900","0.810","1013.900","0.000","4.600","160.000","2330.000","1.800","140.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 00:30:00","7.400","280.000","1.900","17.800","0.720","1015.000","0.000","2.500","270.000","2343.000","1.900","280.000","2348.000","0.000","17.900","24.000","17.600","5.000","0.000","-99.000"
"467540","2020-04-15 00:30:00","8.100","90.000","1.100","18.300","0.720","1015.000","0.000","2.900","160.000","2321.000","1.100","180.000","2320.000","-99.000","18.500","1.000","18.300","24.000","0.000","-99.000"
"467480","2020-04-15 00:30:00","26.900","90.000","1.300","17.900","0.840","1013.000","0.000","1.500","360.000","2308.000","0.300","10.000","2301.000","0.000","18.000","15.000","17.800","1.000","0.000","-99.000"
"467060","2020-04-15 00:30:00","24.900","260.000","2.000","16.500","0.850","1012.500","0.000","5.200","280.000","2351.000","3.400","270.000","2353.000","-99.000","16.700","1.000","16.500","23.000","0.000","-99.000"
"D2F230","2020-04-15 00:30:00","1734.000","210.000","1.500","9.200","0.640","-99.000","0.000","6.600","200.000","2355.000","2.200","210.000","2306.000","-99.000","9.300","1.000","9.200","10.000","-99.000","-99.000"
"466930","2020-04-15 00:30:00","607.100","350.000","0.700","15.000","0.710","946.300","0.000","1.700","360.000","2357.000","1.000","40.000","2317.000","-99.000","15.100","26.000","13.900","1.000","0.000","-99.000"
"467590","2020-04-15 00:30:00","22.300","90.000","0.700","19.600","0.770","1013.400","0.000","2.500","120.000","2343.000","1.000","110.000","2348.000","0.000","19.800","16.000","19.300","1.000","0.000","-99.000"
"CAAH60","2020-04-15 00:30:00","18.000","0.000","0.000","17.400","0.750","-99.000","0.000","1.400","130.000","2308.000","0.200","190.000","2324.000","-99.000","17.600","2.000","17.400","25.000","-99.000","-99.000"
"467550","2020-04-15 00:30:00","3844.800","220.000","2.900","-1.000","1.000","-99.000","0.000","14.000","270.000","2350.000","5.300","260.000","2301.000","0.000","-0.800","11.000","-1.300","1.000","0.000","-99.000"
"A0K420","2020-04-15 00:30:00","22.000","180.000","1.700","19.800","0.750","-99.000","0.000","2.400","150.000","2350.000","1.800","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 00:30:00","9.000","320.000","1.300","19.300","0.700","1015.100","0.000","3.000","10.000","2349.000","1.200","320.000","2354.000","0.000","19.400","1.000","19.300","11.000","0.000","-99.000"
"466920","2020-04-15 00:30:00","6.255","180.000","1.400","19.600","0.630","1012.300","0.000","3.500","180.000","2314.000","2.200","170.000","2317.000","0.000","19.600","26.000","19.400","1.000","0.000","-99.000"
"A0W080","2020-04-15 00:30:00","3.000","350.000","1.800","20.000","0.690","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-04-15 00:30:00","26.900","0.000","0.200","18.500","0.780","1012.600","0.000","2.000","40.000","2330.000","1.000","80.000","2344.000","0.000","18.600","1.000","18.500","2.000","0.000","-99.000"
"A0W030","2020-04-15 00:30:00","6.000","350.000","0.800","16.600","0.930","-99.000","0.000","1.500","330.000","2308.000","0.800","350.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-15 00:30:00","20.600","190.000","1.700","18.500","0.800","1014.100","0.000","2.600","210.000","2334.000","1.500","200.000","2332.000","0.000","18.700","1.000","18.500","15.000","0.000","-99.000"
"A0G720","2020-04-15 00:30:00","37.000","0.000","0.000","19.300","0.730","-99.000","0.000","1.700","140.000","-99.000","1.100","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-04-15 00:30:00","2.000","0.000","0.200","17.500","0.740","-99.000","0.000","0.500","290.000","2302.000","0.300","290.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 00:30:00","97.842","320.000","1.900","14.600","0.890","1005.700","0.000","4.000","340.000","2328.000","2.800","280.000","2303.000","0.000","15.300","3.000","14.500","16.000","0.000","-99.000"
"A0Z080","2020-04-15 00:30:00","3171.000","270.000","5.700","0.600","0.310","-99.000","0.000","11.600","290.000","2323.000","5.200","270.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 00:30:00","19.000","150.000","1.200","18.600","0.710","1013.900","0.000","4.000","200.000","2308.000","1.600","160.000","2301.000","-99.000","18.800","10.000","18.500","1.000","0.000","-99.000"
"466990","2020-04-15 00:30:00","16.100","240.000","3.700","18.100","0.740","1013.900","0.000","5.200","240.000","2356.000","3.800","240.000","2357.000","0.000","18.100","5.000","17.900","1.000","0.000","-99.000"
"A2K570","2020-04-15 00:40:00","90.000","140.000","1.100","17.800","0.640","-99.000","0.000","1.300","130.000","2308.000","1.000","130.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-04-15 00:40:00","13.800","0.000","0.100","20.400","0.700","1013.400","0.000","2.200","360.000","2326.000","1.400","10.000","2347.000","-99.000","20.500","9.000","20.300","28.000","0.000","-99.000"
"467650","2020-04-15 00:40:00","1014.800","230.000","0.600","14.200","0.640","-99.000","0.000","1.400","310.000","2358.000","0.500","310.000","2358.000","0.000","14.300","15.000","14.000","28.000","0.000","-99.000"
"467620","2020-04-15 00:40:00","324.000","90.000","3.800","18.300","0.720","979.200","0.000","5.700","70.000","2359.000","3.500","80.000","2302.000","0.000","18.300","32.000","18.000","4.000","0.000","-99.000"
"467490","2020-04-15 00:40:00","84.000","210.000","0.600","19.900","0.670","1006.100","0.000","1.800","130.000","2353.000","1.100","140.000","2325.000","0.000","20.100","18.000","19.700","1.000","0.000","-99.000"
"467571","2020-04-15 00:40:00","26.900","110.000","0.600","18.500","0.770","1012.400","0.000","2.000","40.000","2330.000","1.000","80.000","2344.000","0.000","18.600","1.000","18.400","34.000","0.000","-99.000"
"466990","2020-04-15 00:40:00","16.100","240.000","3.800","17.800","0.750","1013.800","0.000","5.200","240.000","2356.000","3.800","240.000","2357.000","0.000","18.100","5.000","17.800","39.000","0.000","-99.000"
"466900","2020-04-15 00:40:00","19.000","150.000","1.300","18.500","0.730","1013.800","0.000","4.000","200.000","2308.000","1.600","160.000","2301.000","-99.000","18.800","10.000","18.500","1.000","0.000","-99.000"
"A0Z080","2020-04-15 00:40:00","3171.000","280.000","3.700","0.500","0.330","-99.000","0.000","11.600","290.000","2323.000","5.200","270.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 00:40:00","97.842","310.000","0.800","14.700","0.890","1005.600","0.000","4.000","340.000","2328.000","2.800","280.000","2303.000","0.000","15.300","3.000","14.500","16.000","0.000","-99.000"
"A0W100","2020-04-15 00:40:00","2.000","0.000","0.200","17.600","0.740","-99.000","0.000","0.500","290.000","2302.000","0.300","290.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-15 00:40:00","10.700","0.000","0.200","19.900","0.790","1014.700","0.000","1.800","10.000","2315.000","0.900","10.000","2301.000","0.000","20.200","20.000","19.600","36.000","0.000","-99.000"
"466880","2020-04-15 00:40:00","11.000","230.000","0.800","18.600","0.760","1014.400","0.000","1.600","250.000","2325.000","1.200","260.000","2334.000","-99.000","19.300","19.000","18.600","39.000","0.000","-99.000"
"466950","2020-04-15 00:40:00","99.000","160.000","8.700","20.100","0.630","1004.000","0.000","10.100","160.000","2312.000","7.300","160.000","2400.000","-99.000","20.100","4.000","19.900","1.000","0.000","-99.000"
"467420","2020-04-15 00:40:00","8.100","0.000","0.000","19.500","0.680","1014.800","0.000","1.900","350.000","2357.000","0.900","340.000","2400.000","-99.000","19.700","1.000","19.500","31.000","0.000","-99.000"
"469020","2020-04-15 00:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.000","40.000","2345.000","2.500","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 00:40:00","832.600","350.000","2.700","13.200","0.620","-99.000","0.000","3.500","10.000","2400.000","1.600","360.000","2400.000","0.000","13.400","21.000","12.900","5.000","0.000","-99.000"
"A0A9M0","2020-04-15 00:40:00","24.058","70.000","0.500","17.300","0.770","1013.900","0.000","4.600","160.000","2330.000","1.800","140.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 00:40:00","7.400","300.000","2.000","17.600","0.730","1015.000","0.000","2.500","270.000","2343.000","1.900","280.000","2348.000","0.000","17.900","24.000","17.600","5.000","0.000","-99.000"
"467540","2020-04-15 00:40:00","8.100","170.000","1.200","18.200","0.720","1015.000","0.000","2.900","160.000","2321.000","1.100","180.000","2320.000","-99.000","18.500","1.000","18.200","37.000","0.000","-99.000"
"467480","2020-04-15 00:40:00","26.900","70.000","0.900","18.000","0.840","1012.800","0.000","1.500","360.000","2308.000","0.300","10.000","2301.000","0.000","18.000","15.000","17.800","1.000","0.000","-99.000"
"467060","2020-04-15 00:40:00","24.900","260.000","2.400","16.500","0.850","1012.600","0.000","5.200","280.000","2351.000","3.400","270.000","2353.000","-99.000","16.700","1.000","16.500","23.000","0.000","-99.000"
"D2F230","2020-04-15 00:40:00","1734.000","210.000","1.600","9.200","0.620","-99.000","0.000","6.600","200.000","2355.000","2.200","210.000","2306.000","-99.000","9.300","1.000","9.200","10.000","-99.000","-99.000"
"466930","2020-04-15 00:40:00","607.100","10.000","0.600","14.600","0.700","946.200","0.000","1.700","360.000","2357.000","1.000","40.000","2317.000","-99.000","15.100","26.000","13.900","1.000","0.000","-99.000"
"467590","2020-04-15 00:40:00","22.300","0.000","0.200","19.300","0.780","1013.300","0.000","2.500","120.000","2343.000","1.000","110.000","2348.000","0.000","19.800","16.000","19.300","1.000","0.000","-99.000"
"CAAH60","2020-04-15 00:40:00","18.000","0.000","0.000","17.600","0.720","-99.000","0.000","1.400","130.000","2308.000","0.200","190.000","2324.000","-99.000","17.600","39.000","17.400","25.000","-99.000","-99.000"
"467550","2020-04-15 00:40:00","3844.800","240.000","4.400","-0.500","1.000","-99.000","0.000","14.000","270.000","2350.000","5.300","260.000","2301.000","0.000","-0.500","39.000","-1.300","1.000","0.000","-99.000"
"A0K420","2020-04-15 00:40:00","22.000","170.000","2.000","19.700","0.720","-99.000","0.000","2.400","150.000","2350.000","1.800","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 00:40:00","9.000","310.000","1.200","19.300","0.700","1014.900","0.000","3.000","10.000","2349.000","1.200","320.000","2354.000","0.000","19.400","1.000","19.300","11.000","0.000","-99.000"
"466920","2020-04-15 00:40:00","6.255","180.000","1.700","19.600","0.630","1012.200","0.000","3.500","180.000","2314.000","2.200","170.000","2317.000","0.000","19.700","39.000","19.400","1.000","0.000","-99.000"
"A0W080","2020-04-15 00:40:00","3.000","340.000","0.800","19.900","0.700","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 00:40:00","48.000","360.000","1.600","17.200","0.750","1013.400","0.000","1.500","50.000","2349.000","0.800","50.000","2354.000","0.000","17.600","10.000","17.200","38.000","0.000","-99.000"
